timestamp,feed_name,category,title,link,published
2025-08-25_160131,デジタル庁 新着・更新,政策・制度,標準仕様に対応したシステムに対する一部機能の経過措置について「一部機能の経過措置の制度所管省庁確認完了パッケージ一覧」を更新しました,https://www.digital.go.jp/policies/local_governments/df92b6da-425e-4274-b647-aa7f1d9b50ba,"Mon, 25 Aug 2025 15:00:00 +0900"
2025-08-25_160131,デジタル庁 新着・更新,政策・制度,認定電子委任状取扱業務の資料を更新しました,https://www.digital.go.jp/policies/digitalpoa_certification,"Mon, 25 Aug 2025 15:00:00 +0900"
2025-08-25_160131,デジタル庁 新着・更新,政策・制度,一般競争入札：R7サービスデザイン関連ガイドライン策定・更新に係る調査研究を掲載しました,https://www.digital.go.jp/procurement,"Mon, 25 Aug 2025 15:00:00 +0900"
2025-08-25_160131,デジタル庁 新着・更新,政策・制度,グレーゾーン解消制度に基づく回答を更新しました,https://www.digital.go.jp/policies/digitalsign_grayzone,"Thu, 21 Aug 2025 16:00:00 +0900"
2025-08-25_160131,デジタル庁 新着・更新,政策・制度,「2025年8月以降順次切り替え！健康保険証の注意点は？（後期高齢者医療制度・国民健康保険の被保険者の方）（デジタル庁ニュース）」を掲載しました,https://www.digital.go.jp/policies/mynumber,"Tue, 19 Aug 2025 15:00:00 +0900"
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: トレンドマイクロ製企業向けエンドポイントセキュリティ製品における複数のOSコマンドインジェクションの脆弱性に関する注意喚起 (更新),https://www.jpcert.or.jp/at/2025/at250016.html,2025-08-18T16:15+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: 2025年8月マイクロソフトセキュリティ更新プログラムに関する注意喚起 (公開),https://www.jpcert.or.jp/at/2025/at250017.html,2025-08-13T11:09+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: 2025年7月マイクロソフトセキュリティ更新プログラムに関する注意喚起 (公開),https://www.jpcert.or.jp/at/2025/at250015.html,2025-07-09T11:32+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: Adobe AcrobatおよびReaderの脆弱性（APSB25-57）に関する注意喚起 (公開),https://www.jpcert.or.jp/at/2025/at250014.html,2025-06-11T11:40+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: 2025年6月マイクロソフトセキュリティ更新プログラムに関する注意喚起 (公開),https://www.jpcert.or.jp/at/2025/at250013.html,2025-06-11T11:40+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,注意喚起: 2025年5月マイクロソフトセキュリティ更新プログラムに関する注意喚起 (公開),https://www.jpcert.or.jp/at/2025/at250012.html,2025-05-14T13:33+09:00
2025-08-25_160131,JPCERT/CC 注意喚起・週報,セキュリティ,Weekly Report: JPCERT/CCが「Cobalt Strike Beaconの機能をクロスプラットフォームへと拡張するツール「CrossC2」を使った攻撃」を公開,https://www.jpcert.or.jp/wr/2025/wr250820.html#7,2025-08-20T09:01+09:00
2025-08-25_160131,ZDNet Japan,ICTトレンド,PwCコンサル、京都府警と協定締結--京都府のサイバーセキュリティ対応力を強化,https://japan.zdnet.com/article/35237101/,2025-08-25T11:40:00+09:00
2025-08-25_160131,ZDNet Japan,ICTトレンド,セゾンテクノロジー、国内SaaS3社と「SAP ERP」のモダン化を推進,https://japan.zdnet.com/article/35237047/,2025-08-22T15:26:00+09:00
2025-08-25_160131,ZDNet Japan,ICTトレンド,SCSK、英Searchlight Cyberと提携--闇サイトモニタリングサービスを提供,https://japan.zdnet.com/article/35237037/,2025-08-22T12:30:00+09:00
2025-08-25_160131,ZDNet Japan,ICTトレンド,PerplexityのAIブラウザー「Comet」にセキュリティ上の懸念--Braveが指摘,https://japan.zdnet.com/article/35237034/,2025-08-22T10:58:00+09:00
